Contracting Office,Procurement AAC Code,Sub Tier Code,Sub Tier Name,Notice ID,Contract Opportunity Type,Opportunity Title,Description,Current Response Date,Current Set Aside,Initiative,NAICS,PSC,Place of Performance - Country,Place of Performance - Zip,Place of Performance - City,Place of Performance - State,Interested Vendor List (IVL) Enabled,Package Attachment Count (Public),POC Name,POC Email,Unique Entity ID,Legal Business Name,Last Published Date,Inactive Date,Last Updated Date,Status
FA4528 5 CONS,FA4528,5700,DEPT OF THE AIR FORCE,FA452826Q0010,Solicitation,EOD Nuclear Response Trailer,"This requirement is for the procurement of one (1) new, custom-manufactured 46 - 50 foot Gooseneck EOD Nuclear Response Trailer. This unit is a hig","Sep 22, 2026 06:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Travel Trailer and Camper Manufacturing,TRAILERS,USA,58703,Minot AFB,ND,true,5,Sherry L. Platt,sherry.platt.1@us.af.mil,,,"Sep 2, 2026 05:49 PM UTC","Oct 7, 2026 12:00 AM UTC","Sep 2, 2026 05:49 PM UTC",active
FA3099 47 CONF CC,FA3099,5700,DEPT OF THE AIR FORCE,FA309926Q0021,Solicitation,RENOVATE RUNWAY CONTROL STRUCTURE B1776,Solicitation number FA309926Q0021 is issued as a request for quotation (RFQ). The project is a design-build construction contract for the c,"Sep 22, 2026 07:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Commercial and Institutional Building Construction,REPAIR OR ALTERATION OF MISCELLANEOUS BUILDINGS,USA,78843,Laughlin AFB,TX,true,11,Tyler Adamich,tyler.adamich.1@us.af.mil,,,"Sep 10, 2026 04:38 PM UTC","Oct 7, 2026 12:00 AM UTC","Sep 10, 2026 04:38 PM UTC",active
244-NETWORK CONTRACT OFFICE 4 (36C244),36C244,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C24426R0139,Solicitation,Z1DA--| SOL| NRM| 646-21-101 UD SPS AHU & RO Upgrade Construction (VA-26-00036217),"This is an unrestricted procurement for Construction Services allowing for all businesses, regardless of size, to propose.Please see attached SF 14","Sep 22, 2026 08:00 PM UTC",,None,Commercial and Institutional Building Construction,MAINTENANCE OF HOSPITALS AND INFIRMARIES,USA,15215,Pittsburgh,PA,true,25,Amanda.Murphy5@va.gov,amanda.murphy5@va.gov,,,"Sep 4, 2026 03:23 PM UTC","Oct 7, 2026 12:00 AM UTC","Sep 4, 2026 03:23 PM UTC",active
697DCK REGIONAL ACQUISITIONS SVCS,697DCK,6920,FEDERAL AVIATION ADMINISTRATION,697DCK-26-R-00422,Solicitation,Localizer Platform Refurbishment Project,"The Federal Aviation Administration (FAA), AAQ-5A0 has a requirement to provide all labor, tools, equipment, materials, transportation, clean up, a","Sep 22, 2026 09:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Framing Contractors,MAINTENANCE OF AIR TRAFFIC CONTROL TOWERS,USA,38572,Crossville,TN,true,6,Regina Singleton,regina.singleton@faa.gov,,,"Sep 3, 2026 09:47 PM UTC","Oct 5, 2026 12:00 AM UTC","Sep 3, 2026 09:47 PM UTC",active
DLA LAND AT ABERDEEN,SPRBL1,97AS,DEFENSE LOGISTICS AGENCY,SPRBL126RA001,Solicitation,AFOCAL Lens,This Request for Proposal (RFP) is for a one-time Firm-Fixed Price definite quantity purchase order. This procurement will be conducted und,"Sep 22, 2026 09:00 PM UTC",,None,Commercial and Service Industry Machinery Manufacturing,"OPTICAL INSTRUMENTS, TEST EQUIPMENT, COMPONENTS AND ACCESSORIES",USA,,Tobyhanna,PA,true,2,Shawn Lyttle,shawn.lyttle@dla.mil,,,"Aug 28, 2026 06:08 PM UTC","Oct 7, 2026 12:00 AM UTC","Aug 28, 2026 06:08 PM UTC",active
ARGONNE NATL LAB - DOE CONTRACTOR,899031,8900,"ENERGY, DEPARTMENT OF",6-S176-Q-00443-00,Solicitation,Streak Camera,"*EVALUATION IS BASED ON LOWEST PRICE, TECHNICALLY ACCEPTABLE CRITERIA* Argonne National Laboratory is seeking a","Sep 22, 2026 10:00 PM UTC",,None,Analytical Laboratory Instrument Manufacturing,LABORATORY EQUIPMENT AND SUPPLIES,USA,60439,Lemont,IL,true,4,Molly Hunter,mollyhunter@anl.gov,,,"Sep 14, 2026 10:42 PM UTC","Sep 22, 2026 12:00 AM UTC","Sep 14, 2026 10:42 PM UTC",active
FA5004 354 CONS PK,FA5004,5700,DEPT OF THE AIR FORCE,FA500426R0026,Solicitation,Range Training Officer (IDIQ),"Solutions focused primarily on Red Flag-AK, Northern Edge, and other exercises supported by 353 CTS enterprise, with support to Red Flag-Nellis and ot","Sep 23, 2026 01:00 AM UTC",Total Small Business Set-Aside (FAR 19.5),None,Flight Training,EDUCATION/TRAINING- COMBAT,,99702,,,true,4,Daniel Dodson,daniel.dodson.1@us.af.mil,,,"Sep 14, 2026 10:42 PM UTC","Oct 30, 2026 12:00 AM UTC","Sep 14, 2026 10:42 PM UTC",active
0409 AQ HQ CONTRACT,W912PB,2100,DEPT OF THE ARMY,W912PB26QA093,Solicitation,Purchase of 2 Sewer Cleaning and Sludge Disposal Pump Trucks,This solicitation is for a contractor to provide two High-Pressure Flushing and Suction-Pressure Tanker trucks. These vehicles are intended for a r,"Sep 23, 2026 08:00 AM UTC",,None,Heavy Duty Truck Manufacturing,"TRUCKS AND TRUCK TRACTORS, WHEELED",DEU,92655,Vilseck,DE-BY,true,4,Yohannes Tekola,yohannes.s.tekola.mil@army.mil,,,"Sep 10, 2026 01:55 PM UTC","Oct 8, 2026 12:00 AM UTC","Sep 10, 2026 01:55 PM UTC",active
250-NETWORK CONTRACT OFFICE 10 (36C250),36C250,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C25026Q0982,Solicitation,Air Emissions Inventory & Compliance Assessment,Air Emissions Inventory & Compliance Assessment for the VA Northern Indiana Health Care System (VANIHCS). Offers are due by S,"Sep 23, 2026 01:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),None,Environmental Consulting Services,ENVIRONMENTAL SYSTEMS PROTECTION- AIR QUALITY SUPPORT,USA,46805,Fort Wayne,IN,true,2,Janel Tate,Janel.tate-montgomery@va.gov,,,"Sep 14, 2026 03:39 PM UTC","Oct 8, 2026 12:00 AM UTC","Sep 14, 2026 03:39 PM UTC",active
DEF ADVANCED RESEARCH PROJECTS AGCY,HR0011,97AE,DEFENSE ADVANCED RESEARCH PROJECTS AGENCY (DARPA),DARPA-PS-26-127,Solicitation,Perrseus,The Defense Advanced Research Projects Agency (DARPA) is soliciting innovative proposals that enable compact cold-atom devices and environmentally-dec,"Sep 23, 2026 01:00 PM UTC",,None,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; APPLIED RESEARC,,,,,true,27,Perrseus PS Coordinator,Perrseus@darpa.mil,,,"Sep 14, 2026 07:22 PM UTC","Oct 24, 2026 12:00 AM UTC","Sep 14, 2026 07:22 PM UTC",active
246-NETWORK CONTRACTING OFFICE 6 (36C246),36C246,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C24626B0036,Solicitation,Z1DA--Renovate Patient Restrooms,See Statement of Work and attachments.,"Sep 23, 2026 02:00 PM UTC",,None,Commercial and Institutional Building Construction,MAINTENANCE OF HOSPITALS AND INFIRMARIES,USA,24153,,VA,true,7,Chanel C Johnson,Chanel.Johnson@va.gov,,,"Sep 14, 2026 05:35 PM UTC","Dec 24, 2026 12:00 AM UTC","Sep 14, 2026 05:35 PM UTC",active
252-NETWORK CONTRACT OFFICE 12 (36C252),36C252,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C25226B0036,Solicitation,Y1DZ--556-25-102 Green House Homes Steam (VA-26-00036216),"Contractor shall provide all tools, materials, labor, quality assurance, and supervision for renovations resulting in a complete, compliant, and fu","Sep 23, 2026 02:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),None,"Plumbing, Heating, and Air-Conditioning Contractors",CONSTRUCTION OF OTHER HOSPITAL BUILDINGS,USA,60064,North Chicago,IL,true,7,Melanie A Dewing,Melanie.Dewing@va.gov,,,"Aug 25, 2026 07:07 PM UTC","Oct 8, 2026 12:00 AM UTC","Aug 25, 2026 07:07 PM UTC",active
252-NETWORK CONTRACT OFFICE 12 (36C252),36C252,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C25226Q0629,Solicitation,Chiller Maintenance,Provide preventative maintenance services for the chiller systems located throughout the Tomah VA Medical Center.,"Sep 23, 2026 02:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),None,"Plumbing, Heating, and Air-Conditioning Contractors","MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRC",USA,,Tomah,WI,true,2,Lori Eastmead,lori.eastmead@va.gov,,,"Sep 11, 2026 07:10 PM UTC","Dec 22, 2026 12:00 AM UTC","Sep 11, 2026 07:10 PM UTC",active
FA5587 48 CONS,FA5587,5700,DEPT OF THE AIR FORCE,FA558726Q0061,Solicitation,48 LRS - Gooseneck Trailer,"The 48th Logistics Readiness Squadron, Ground Transportation Element requires one (1) HGV Low Loader Trailer to support mission-critical transporta","Sep 23, 2026 02:00 PM UTC",,None,Commercial and Service Industry Machinery Manufacturing,TRAILERS,GBR,,Lakenheath,GB-SFK,true,3,TSgt Christian Cuevas,christian.cuevas@us.af.mil,,,"Sep 3, 2026 03:44 PM UTC","Oct 8, 2026 12:00 AM UTC","Sep 3, 2026 03:44 PM UTC",active
FEDERAL DEPOSIT INSURANCE CORPORATION,F05603,5100,FEDERAL DEPOSIT INSURANCE CORPORATION,CORHQ-26-Q-0369,Solicitation,FedRAMP Webex Subscription Maintenance,FDIC Solicitation Number CORHQ-26-Q-0369: FedRAMP Webex Subscription Maintenance,"Sep 23, 2026 04:00 PM UTC",,None,Other Computer Related Services,IT AND TELECOM - OTHER DATA CENTER FACILITIES PRODUCTS (HARDWARE AND PERPETUAL L,USA,22226,Arlington,VA,true,2,Christina V. Brooks,chrbrooks@fdic.gov,,,"Sep 9, 2026 03:48 PM UTC","Oct 8, 2026 12:00 AM UTC","Sep 9, 2026 03:48 PM UTC",active
FA6606 439 CONF PK,FA6606,5700,DEPT OF THE AIR FORCE,FA660626Q0033,Solicitation,High Reach Genie Services,"09/14/2026 **RFI added to attachments, Update WD, Update price sheet, Update visible version of PWS** This is a solici","Sep 23, 2026 04:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,MAINT/REPAIR/REBUILD OF EQUIPMENT- MATERIALS HANDLING EQUIPMENT,USA,01022,Chicopee,MA,true,8,Robert E. Stacy,robert.stacy.2@us.af.mil,,,"Sep 14, 2026 02:07 PM UTC","Oct 8, 2026 12:00 AM UTC","Sep 14, 2026 02:07 PM UTC",active
FPS EAST CCG DIV 2 ACQ DIV,70RFP2,7001,OFFICE OF PROCUREMENT OPERATIONS,70RFP226QEC000005,Solicitation,Corrective and Preventative Maintenance of Electronic Security Systems at the Ronald Reagan Building,"RFQ Amendment 0002 has been posted below. Furthermore, industry questions and answers are forthcoming based on the questions received from","Sep 23, 2026 05:00 PM UTC",SBA Certified Women-Owned Small Business (WOSB) Program Set-Aside (FAR 19.15),None,Security Systems Services (except Locksmiths),"MAINT/REPAIR/REBUILD OF EQUIPMENT- ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",USA,,Washington,DC,true,3,Christopher Kelly,Christopher.Kelly@fps.dhs.gov,,,"Sep 10, 2026 03:49 PM UTC","Oct 8, 2026 12:00 AM UTC","Sep 10, 2026 03:49 PM UTC",active
252-NETWORK CONTRACT OFFICE 12 (36C252),36C252,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C25226B0038,Solicitation,Z1DA--550-27-111 B58 Roof Repair,Project 550-27-111 B58 Roof Repair Amendment 0001 (See Attachement),"Sep 23, 2026 06:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),None,Roofing Contractors,MAINTENANCE OF HOSPITALS AND INFIRMARIES,USA,61832,Danville,IL,true,6,Amber Jendrzejek,Amber.Jendrzejek@va.gov,,,"Sep 8, 2026 06:15 PM UTC","Dec 15, 2026 12:00 AM UTC","Sep 8, 2026 06:15 PM UTC",active
"DLA AVIATION AT PHILADELPHIA, PA",SPRPA1,97AS,DEFENSE LOGISTICS AGENCY,SPRPA126RVC02,Solicitation,"81--NRP,SHIPPING AND ST",CONTACT INFORMATION|4|APAC.41|XAC|4457371701|MAKAYLA.HAUSER@DLA.MIL|\rITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19||||||||||||||||||||\rHIGHER,"Sep 23, 2026 06:00 PM UTC",,None,Other Metal Container Manufacturing,SPECIALIZED SHIPPING AND STORAGE CONTAINERS,,,,,false,3,Telephone: 4457373493,MAKAYLA.HAUSER@DLA.MIL,,,"Sep 10, 2026 11:02 AM UTC","Oct 8, 2026 12:00 AM UTC","Sep 10, 2026 11:02 AM UTC",active
ACQUISITIONS - AQM MOMENTUM,19AQMM,1900,"STATE, DEPARTMENT OF",19AQMM26Q0429_FRC_Training_Skills_Class_Reno,Solicitation,Florida Regional Center Training Skills Class Renovation,**Amendment 03 - Revise terms and conditions. Removes need for FCL at the time of proposal submission** **Amendment 02 - Add Attachment 6 a,"Sep 23, 2026 07:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Commercial and Institutional Building Construction,CONSTRUCTION OF OFFICE BUILDINGS,USA,33309,,FL,true,11,Ryan C. Edwards,Edwardsrc@state.gov,,,"Sep 8, 2026 06:18 PM UTC","Oct 8, 2026 12:00 AM UTC","Sep 8, 2026 06:18 PM UTC",active
255-NETWORK CONTRACT OFFICE 15 (36C255),36C255,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C25526R0162,Solicitation,657-26-602 Create Observation Unit JC,Amendment 0002 is issued. Please see amendment 0002 in attachment section and associated documents. The proposal due date has changed,"Sep 23, 2026 07:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Sole Source (FAR 19.14),None,Commercial and Institutional Building Construction,REPAIR OR ALTERATION OF HOSPITALS AND INFIRMARIES,USA,63125,Saint Louis,MO,true,6,Gislaine Dorvil,Gislaine.Dorvil@va.gov,,,"Aug 27, 2026 06:13 PM UTC","Oct 8, 2026 12:00 AM UTC","Aug 27, 2026 06:13 PM UTC",active
FA4803 20 CONS LGCA,FA4803,5700,DEPT OF THE AIR FORCE,FA480326B0017,Solicitation,Repair Fire House Kitchen B708,This is a construction requirement for the repair of the Fire House Kitchen B708.Period of Performance: 90 Calendar Days after Notice to Proceed issua,"Sep 23, 2026 07:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Commercial and Institutional Building Construction,REPAIR OR ALTERATION OF MISCELLANEOUS BUILDINGS,,29152,,,true,4,Carlos Griggs,carlos.griggs.1@us.af.mil,,,"Sep 9, 2026 06:35 PM UTC","Sep 9, 2027 12:00 AM UTC","Sep 9, 2026 06:35 PM UTC",active
FA4819 325 CONS PKP,FA4819,5700,DEPT OF THE AIR FORCE,FA481926R0040,Solicitation,FA481926R0040 - Maintenance Dredging at Tyndall,"Provide all labor, equipment, and materials for maintenance dredging, pre/post-hydrographic surveys, and material disposal per the 100% design specs (","Sep 23, 2026 07:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Other Heavy and Civil Engineering Construction,MAINTENANCE OF DREDGING FACILITIES,,32403,,,true,4,Bobby Jo Mathes,bobby.mathes@us.af.mil,,,"Sep 9, 2026 07:54 PM UTC","Sep 9, 2027 12:00 AM UTC","Sep 9, 2026 07:54 PM UTC",active
ACQUISITIONS - AQM MOMENTUM,19AQMM,1900,"STATE, DEPARTMENT OF",19AQMM26R0459,Solicitation,FASTC Barrier Replacement,*** 09/14/26 - Solicitation Posted ***,"Sep 23, 2026 08:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Commercial and Institutional Building Construction,"MODIFICATION OF EQUIPMENT- CONSTRUCTION, MINING, EXCAVATING, AND HIGHWAY MAINTEN",USA,,Blackstone,VA,true,6,Coy Brown,browncl1@state.gov,,,"Sep 14, 2026 07:15 PM UTC","Oct 8, 2026 12:00 AM UTC","Sep 14, 2026 07:15 PM UTC",active
244-NETWORK CONTRACT OFFICE 4 (36C244),36C244,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C24426R0054,Solicitation,"Huntsville, Alabama Women's Health Clinic Lease",Please see attached solicitation documents.,"Sep 23, 2026 08:00 PM UTC",,None,Lessors of Nonresidential Buildings (except Miniwarehouses),LEASE/RENTAL OF OTHER HOSPITAL BUILDINGS,USA,35805,Huntsville,AL,true,20,Joel Garceau,joel.garceau@va.gov,,,"Aug 24, 2026 05:00 PM UTC","Oct 8, 2026 12:00 AM UTC","Aug 24, 2026 05:00 PM UTC",active
257-NETWORK CONTRACT OFFICE 17 (36C257),36C257,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C25727Q0011,Solicitation,CTX Patient Ceiling Lifts,solicitation attached.,"Sep 23, 2026 08:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),None,Surgical Appliance and Supplies Manufacturing,"INSPECTION- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",USA,76504,Temple,TX,true,1,Crystal Carabajal,crystal.carabajal@va.gov,,,"Sep 3, 2026 06:38 PM UTC","Oct 8, 2026 12:00 AM UTC","Sep 3, 2026 06:38 PM UTC",active
FA4484 87 CONS PK,FA4484,5700,DEPT OF THE AIR FORCE,FA448426R0001,Solicitation,USAF EOS Fieldcraft Training Support Services FY27-FY32,"The purpose of amendment 0005 to RFP FA448426R0001 is to EXTEND the solicitation closing date from 09 SEP 2026 at 4:00PM to Wednesday, SEPT","Sep 23, 2026 08:00 PM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),None,All Other Miscellaneous Schools and Instruction,EDUCATION/TRAINING- OTHER,USA,08641,,NJ,true,22,Christina Vargas,christina.vargas.1@us.af.mil,,,"Sep 9, 2026 05:43 PM UTC","Oct 8, 2026 12:00 AM UTC","Sep 9, 2026 05:43 PM UTC",active
FA4626 341 CONS LGC,FA4626,5700,DEPT OF THE AIR FORCE,FA462626R0016,Solicitation,Maintain Exterior Finishes,"Description of work: Project titled “Maintain Exterior Finishes” includes constructing, maintaining and repairing the exterior of build","Sep 23, 2026 08:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Commercial and Institutional Building Construction,REPAIR OR ALTERATION OF MISCELLANEOUS BUILDINGS,USA,59402,Malmstrom AFB,MT,true,24,Kyler D. Henderson,kyler.henderson@us.af.mil,,,"Sep 14, 2026 05:18 PM UTC","Oct 8, 2026 12:00 AM UTC","Sep 14, 2026 05:18 PM UTC",active
FA4800 633 CONS PKP,FA4800,5700,DEPT OF THE AIR FORCE,FA480026Q0124,Solicitation,1 FW Network Install,"The contractor shall provide all management, transportation, tools, supplies, equipment, and labor necessary to install Network Infrastructure, Blu","Sep 23, 2026 08:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Electrical Contractors and Other Wiring Installation Contractors,INSTALLATION OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,USA,23665,Langley AFB,VA,true,5,Sigourney Rosario,sigourney.rosario@us.af.mil,,,"Sep 11, 2026 02:53 PM UTC","Oct 8, 2026 12:00 AM UTC","Sep 11, 2026 02:53 PM UTC",active
"FWS, GAOA",140FGA,1448,U.S. FISH AND WILDLIFE SERVICE,140FGA26Q0074,Solicitation,MT-BOWDOIN NWR-HQ OFFICE FLOORS,"MT-BOWDOIN NATIONAL WILDLIFE REFUGE The US Fish and Wildlife Service, Bowdoin National Wildlife Refuge, located in Malta, Phillips County, Mo","Sep 23, 2026 09:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Flooring Contractors,REPAIR OR ALTERATION OF OFFICE BUILDINGS,,,,,true,5,"Johnson, Nicole",nicole_johnson@ios.doi.gov,,,"Aug 26, 2026 11:19 PM UTC","Oct 8, 2026 12:00 AM UTC","Aug 26, 2026 11:19 PM UTC",active
BASE ALAMEDA(00031),70Z031,7008,U.S. COAST GUARD,31090PR260000382,Solicitation,Painting of Stairwells in Building 18 on Coast Guard Island,This requirement is set aside for small businesses. One site visit shall be held for this requirement; please contact the contract,"Sep 23, 2026 09:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Painting and Wall Covering Contractors,MAINTENANCE OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,USA,94501,Alameda,CA,true,4,Shawn Jenkins,shawn.t.jenkins@uscg.mil,,,"Sep 12, 2026 05:36 AM UTC","Oct 8, 2026 12:00 AM UTC","Sep 12, 2026 05:36 AM UTC",active
BASE ALAMEDA(00031),70Z031,7008,U.S. COAST GUARD,31090PR260000383,Solicitation,Replace Rollup Doors for Building 42 on Coast Guard Island,This requirement is set aside for small businesses. One site visit shall be held for this requirement; please contact the contract,"Sep 23, 2026 09:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Other Building Equipment Contractors,REPAIR OR ALTERATION OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,USA,94501,Alameda,CA,true,4,Shawn Jenkins,shawn.t.jenkins@uscg.mil,,,"Sep 11, 2026 10:17 PM UTC","Oct 8, 2026 12:00 AM UTC","Sep 11, 2026 10:17 PM UTC",active
FEDERAL CIRCUIT COURT OF APPEALS,103261,1027,ADMINISTRATIVE OFFICE OF THE U.S. COURTS,CAFC26-0013,Solicitation,Architect & Engineering Services CFAC FY26,"The United States Court of Appeals for the Federal Circuit (CAFC) requires Architect-Engineer (A/E) services to evaluate, plan, and design the repu","Sep 23, 2026 09:00 PM UTC",,None,"Architectural, Engineering, and Related Services",ARCHITECT AND ENGINEERING- CONSTRUCTION: OFFICE BUILDINGS,USA,20439,,DC,false,5,Procurement Department,pcs@cafc.uscourts.gov,,,"Sep 2, 2026 06:59 PM UTC","Oct 8, 2026 12:00 AM UTC","Sep 2, 2026 06:59 PM UTC",active
FA4855 27 SOCONS LGC,FA4855,5700,DEPT OF THE AIR FORCE,FA485526Q0072,Solicitation,Exhaust Troubleshooting,"Amendment 1: The purpose of this amendment is to change an error in ""Section 3: Instructions to Offereors - Commercial Products and Services&q","Sep 23, 2026 09:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,Electrical Contractors and Other Wiring Installation Contractors,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRIC WIRE AND POWER DISTRIBUTION EQUIPMEN,USA,88103,Cannon AFB,NM,true,8,Jonathan Henry,jonathan.henry.14@us.af.mil,,,"Sep 14, 2026 03:47 PM UTC","Oct 8, 2026 12:00 AM UTC","Sep 14, 2026 03:47 PM UTC",active
FERMILAB - DOE CONTRACTOR,899034,8900,"ENERGY, DEPARTMENT OF",ISD-381401-RO,Solicitation,Fire Sprinkler Repair_XGal_IB2A_Lab1_MI50,"To All Prospective Offerors, Fermi Forward Discovery Group, LLC (FFDG) is seeking a contractor for Fire Sprinkler Repair_X","Sep 23, 2026 09:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,"Plumbing, Heating, and Air-Conditioning Contractors",MAINTENANCE OF OFFICE BUILDINGS,USA,60510,Batavia,IL,true,18,Ryan O'Sullivan,ryanosul@fnal.gov,,,"Sep 9, 2026 02:59 PM UTC","Oct 8, 2026 12:00 AM UTC","Sep 9, 2026 02:59 PM UTC",active
246-NETWORK CONTRACTING OFFICE 6 (36C246),36C246,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C24626Q1007,Solicitation,J046--Water Treatment & Maintenance BASE 2 YEAR OPTION,"SOLICITATION FOR WATER TREATMENT AND MAINTENANCE AMENDMENT TO ADD A SITE VISIT, QUESTION DUE DATE, ANSWER QUESTIONS AND EXTEND THE QUOTE DU","Sep 24, 2026 01:00 PM UTC",,None,Water Supply and Irrigation Systems,MAINT/REPAIR/REBUILD OF EQUIPMENT- WATER PURIFICATION AND SEWAGE TREATMENT EQUIP,USA,28144,Salisbury,NC,true,3,Amy L Balicat,Amy.Balicat@va.gov,,,"Sep 8, 2026 06:17 PM UTC","Sep 30, 2026 12:00 AM UTC","Sep 8, 2026 06:17 PM UTC",active
FA6656 910 AW LGC YNGSTN WRN ARPT,FA6656,5700,DEPT OF THE AIR FORCE,FA665626B0005,Solicitation,Renovate B203 for C130 J Conversion,"This project provides the necessary upgrades to building #203 aircraft engine shop, to maintain the required number of new C130J aircraft engines a","Sep 24, 2026 02:00 PM UTC",Historically Underutilized Business (HUBZone) Set-Aside (FAR 19.13),None,Commercial and Institutional Building Construction,REPAIR OR ALTERATION OF AIRPORT TERMINALS,USA,44473,Vienna,OH,true,11,Kimberly S. Hitchcock,kimberly.hitchcock.1@us.af.mil,,,"Sep 10, 2026 01:46 PM UTC","Oct 9, 2026 12:00 AM UTC","Sep 10, 2026 01:46 PM UTC",active
COMMANDER,M00264,1700,DEPT OF THE NAVY,M00264-26-R-0005,Solicitation,TECOM Range and Training Area Management (RTAM) Support Services M00264-26-R-0005,"The Marine Corps Installation, National Capital Region, Regional Contracting Office (MCINCR-RCO), Marine Corps Base Quantico, VA currently has a fo","Sep 24, 2026 02:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),None,"All Other Professional, Scientific, and Technical Services",SUPPORT- PROFESSIONAL: OTHER,USA,,,,true,10,Ana Rosa Manavi,anarosa.manavi@usmc.mil,,,"Sep 3, 2026 11:56 AM UTC","Oct 9, 2026 12:00 AM UTC","Sep 3, 2026 11:56 AM UTC",active
255-NETWORK CONTRACT OFFICE 15 (36C255),36C255,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C25526R0160,Solicitation,"Z2DA--589A7-23-305, Prepare Site for Choice Dining Equipment FY27 NRM","Project No. 589A7-23-305, Prepare Site for Choice Dining Equipment","Sep 24, 2026 03:00 PM UTC",,None,Commercial and Institutional Building Construction,REPAIR OR ALTERATION OF HOSPITALS AND INFIRMARIES,,,,,true,19,James J Petrik,james.petrik@va.gov,,,"Aug 12, 2026 05:59 PM UTC","Oct 24, 2026 12:00 AM UTC","Aug 12, 2026 05:59 PM UTC",active
255-NETWORK CONTRACT OFFICE 15 (36C255),36C255,3600,"VETERANS AFFAIRS, DEPARTMENT OF",36C25526R0160,Solicitation,"Z2DA--589A7-23-305, Prepare Site for Choice Dining Equipment FY27 NRM","Project No. 589A7-23-305, Prepare Site for Choice Dining Equipment","Sep 24, 2026 03:00 PM UTC",,None,Commercial and Institutional Building Construction,REPAIR OR ALTERATION OF HOSPITALS AND INFIRMARIES,,,,,true,19,James J Petrik,james.petrik@va.gov,,,"Aug 12, 2026 05:59 PM UTC","Oct 24, 2026 12:00 AM UTC","Aug 12, 2026 05:59 PM UTC",active
